id,tenant_id,branch_id,member_id,claim_created_at,submitted_at,current_status,claim_id_history,to_status,is_public,history_created_at
fb59644c-0d8c-4386-8f94-312d4be97919,tenant_ks,,member_run3_2_197a3cbd,2026-03-18 08:46:22.568,2026-03-18 08:46:26.921123,resolved,fb59644c-0d8c-4386-8f94-312d4be97919,evaluation,t,2026-03-18 08:46:27.061313
fb59644c-0d8c-4386-8f94-312d4be97919,tenant_ks,,member_run3_2_197a3cbd,2026-03-18 08:46:22.568,2026-03-18 08:46:26.921123,resolved,fb59644c-0d8c-4386-8f94-312d4be97919,resolved,t,2026-03-18 08:46:27.610064
4c3bdd72-183e-44a8-914e-a8611ab09e55,tenant_ks,,member_run3_2_197a3cbd,2026-03-18 08:46:22.706,2026-03-18 08:46:28.067067,resolved,4c3bdd72-183e-44a8-914e-a8611ab09e55,verification,t,2026-03-18 08:46:28.067067
4c3bdd72-183e-44a8-914e-a8611ab09e55,tenant_ks,,member_run3_2_197a3cbd,2026-03-18 08:46:22.706,2026-03-18 08:46:28.067067,resolved,4c3bdd72-183e-44a8-914e-a8611ab09e55,evaluation,t,2026-03-18 08:46:28.202012
4c3bdd72-183e-44a8-914e-a8611ab09e55,tenant_ks,,member_run3_2_197a3cbd,2026-03-18 08:46:22.706,2026-03-18 08:46:28.067067,resolved,4c3bdd72-183e-44a8-914e-a8611ab09e55,resolved,t,2026-03-18 08:46:29.474526
c3c6ff23-00d9-4726-8b7c-a41514ef130b,tenant_ks,,member_run3_2_197a3cbd,2026-03-18 08:46:22.845,2026-03-18 08:46:29.886223,resolved,c3c6ff23-00d9-4726-8b7c-a41514ef130b,verification,t,2026-03-18 08:46:29.886223
c3c6ff23-00d9-4726-8b7c-a41514ef130b,tenant_ks,,member_run3_2_197a3cbd,2026-03-18 08:46:22.845,2026-03-18 08:46:29.886223,resolved,c3c6ff23-00d9-4726-8b7c-a41514ef130b,evaluation,t,2026-03-18 08:46:30.022223
c3c6ff23-00d9-4726-8b7c-a41514ef130b,tenant_ks,,member_run3_2_197a3cbd,2026-03-18 08:46:22.845,2026-03-18 08:46:29.886223,resolved,c3c6ff23-00d9-4726-8b7c-a41514ef130b,resolved,t,2026-03-18 08:46:30.573336
9e625fda-04b4-47af-9e8d-2d78b952a260,tenant_ks,,member_run3_3_23975fbd,2026-03-18 08:46:22.982,2026-03-18 08:46:30.983218,resolved,9e625fda-04b4-47af-9e8d-2d78b952a260,verification,t,2026-03-18 08:46:30.983218
9e625fda-04b4-47af-9e8d-2d78b952a260,tenant_ks,,member_run3_3_23975fbd,2026-03-18 08:46:22.982,2026-03-18 08:46:30.983218,resolved,9e625fda-04b4-47af-9e8d-2d78b952a260,evaluation,t,2026-03-18 08:46:31.119215
9e625fda-04b4-47af-9e8d-2d78b952a260,tenant_ks,,member_run3_3_23975fbd,2026-03-18 08:46:22.982,2026-03-18 08:46:30.983218,resolved,9e625fda-04b4-47af-9e8d-2d78b952a260,resolved,t,2026-03-18 08:46:31.676261
973c5478-5ccc-4bf9-9416-786f71837d19,tenant_ks,,member_run3_3_23975fbd,2026-03-18 08:46:23.12,2026-03-18 08:46:32.114321,resolved,973c5478-5ccc-4bf9-9416-786f71837d19,verification,t,2026-03-18 08:46:32.114321
973c5478-5ccc-4bf9-9416-786f71837d19,tenant_ks,,member_run3_3_23975fbd,2026-03-18 08:46:23.12,2026-03-18 08:46:32.114321,resolved,973c5478-5ccc-4bf9-9416-786f71837d19,evaluation,t,2026-03-18 08:46:32.251309
973c5478-5ccc-4bf9-9416-786f71837d19,tenant_ks,,member_run3_3_23975fbd,2026-03-18 08:46:23.12,2026-03-18 08:46:32.114321,resolved,973c5478-5ccc-4bf9-9416-786f71837d19,resolved,t,2026-03-18 08:46:32.800205
1f3a91f4-23d6-4f4a-b779-1ae615425d93,tenant_ks,,member_run3_3_23975fbd,2026-03-18 08:46:23.257,2026-03-18 08:46:33.215355,resolved,1f3a91f4-23d6-4f4a-b779-1ae615425d93,verification,t,2026-03-18 08:46:33.215355
1f3a91f4-23d6-4f4a-b779-1ae615425d93,tenant_ks,,member_run3_3_23975fbd,2026-03-18 08:46:23.257,2026-03-18 08:46:33.215355,resolved,1f3a91f4-23d6-4f4a-b779-1ae615425d93,evaluation,t,2026-03-18 08:46:33.351299
1f3a91f4-23d6-4f4a-b779-1ae615425d93,tenant_ks,,member_run3_3_23975fbd,2026-03-18 08:46:23.257,2026-03-18 08:46:33.215355,resolved,1f3a91f4-23d6-4f4a-b779-1ae615425d93,resolved,t,2026-03-18 08:46:33.904255
